title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
The Marvels,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.","[878, 12, 28]",2023-11-08,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,609681,294.908,6.089,2540
Stranger in the Woods,"Olivia and her friends go on a vacation. After Olivia nearly drowns with a slit wrist in her bathtub after her fiancé's funeral, her friends suspect that she tried to kill herself, but she believes someone attacked her.","[27, 53]",2024-02-14,/qcrbiVMOkAaOyha8BqyVDQCTwh6.jpg,1175038,277.451,6.256,82
The Last Breath,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,"[53, 27]",2024-06-28,/vWb8fEIsqKpO36Y7K5QH4DyV7zn.jpg,1241674,227.478,6.6,49
Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","[16, 28, 12, 878]",2023-05-31,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,569094,258.123,8.356,6684
Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","[12, 878, 28]",2019-04-24,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,299534,231.613,8.252,25276
Oddity,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.","[27, 9648]",2024-07-19,/uln9Efc2vzDOl0Fue2BPs8l1WO7.jpg,1216191,226.166,6.6,50
Alienoid,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.","[878, 28, 14, 12]",2022-07-20,/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,601796,273.709,6.9,401
IF,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,"[35, 14, 10751]",2024-05-08,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,639720,294.207,7.32,820
Kalki 2898-AD,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.","[18, 28, 14, 878]",2024-06-26,/zNE88KjSX2nDSWjdsNqeIFGAXo8.jpg,801688,222.009,6.581,43
Unang Tikim,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.","[10749, 18]",2024-07-07,/oDWZS6LznvdH7mZOYfCro0ISJCM.jpg,1308821,212.307,1.0,1
Late Night with the Devil,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",[27],2024-03-19,/jGY62i0D0zitaGz4Ema7vTEYIXw.jpg,938614,254.55,7.32,712
Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]",2024-02-27,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,693134,267.09,8.168,5085
Autumn and the Black Jaguar,"Grown up in the Amazon rainforest, Autumn lives with Hope, the cute baby jaguar she adopted. However, a circumstance forces Autumn to return to New York. Autumn goes back into the jungle to save Hope from grave danger.","[12, 10751]",2024-02-01,/ocHu00nOZzK0m9BsFdrFg3SglS0.jpg,959098,248.438,6.117,47
Deliver Us,"When a nun in a remote convent claims immaculate conception, the Vatican sends a team of priests to investigate, concerned about an ancient prophecy that a woman will give birth to twin boys: one the Messiah, the other the Antichrist.",[27],2023-08-30,/uoKUTwvHvSVHWjSM4RhCh6rKL0U.jpg,1097150,263.583,5.641,46
The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","[878, 28, 12]",2012-04-25,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,24428,222.533,7.717,30407
The Last Breath,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,"[53, 27]",2024-06-28,/vWb8fEIsqKpO36Y7K5QH4DyV7zn.jpg,1241674,227.478,6.6,49
Oddity,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.","[27, 9648]",2024-07-19,/uln9Efc2vzDOl0Fue2BPs8l1WO7.jpg,1216191,226.166,6.6,51
No Way Up,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,"[53, 27, 28]",2024-01-18,/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg,1096197,225.034,6.419,881
Godzilla Minus One,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","[878, 27, 28]",2023-11-03,/hkxxMIGaiCTmrEArK7J56JTKUlB.jpg,940721,223.026,7.584,2057
The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","[878, 28, 12]",2012-04-25,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,24428,222.533,7.7,30407
Kalki 2898-AD,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.","[18, 28, 14, 878]",2024-06-26,/zNE88KjSX2nDSWjdsNqeIFGAXo8.jpg,801688,222.009,6.581,43
Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","[28, 10752, 53]",2024-01-25,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,969492,221.021,7.302,984
Beetlejuice Beetlejuice,"Thirty-six years after the events of the first film, the Deetz family returns home to Winter River following Charles Deetz's unexpected death. Lydia's life is turned upside down when her rebellious teenage daughter, Astrid, discovers the mysterious model of the town in the attic and the portal to the Afterlife is accidentally opened, releasing Betelgeuse.","[35, 27, 14]",2024-09-04,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,917496,218.87,0.0,0
Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","[878, 12, 28]",2022-12-14,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,76600,216.377,7.622,11624
Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]",2024-02-27,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,693134,267.09,8.167,5086
Dange,Former friends Xavier and Yuva meet again in college as adversaries when their respective cohorts come to blows during their annual cultural festival.,"[28, 18, 53]",2024-03-01,/4dJ0ktBUmnrAIw6i1p61WTTbz3H.jpg,1236671,214.503,3.0,1
Unang Tikim,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.","[10749, 18]",2024-07-07,/oDWZS6LznvdH7mZOYfCro0ISJCM.jpg,1308821,212.307,1.0,1
Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.","[878, 12, 28]",2023-06-06,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,667538,211.922,7.316,4419
In a Violent Nature,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.","[27, 53]",2024-05-31,/ndXBFfs5lufT4tuNvroqrraajBf.jpg,1214509,210.216,5.8,151
The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.","[14, 28, 53]",1994-05-11,/rMMB3v6jYHjsvXRNJYESacoTD7j.jpg,9495,210.078,7.53,3892
Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","[28, 80, 53]",2023-05-17,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,385687,226.327,7.1,5408
The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","[12, 14, 28]",2001-12-18,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,207.405,8.413,24741
Atlas,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,"[878, 28]",2024-05-23,/bcM2Tl5HlsvPBnL8DKP9Ie6vU4r.jpg,614933,205.354,6.848,1094
I Can't Live Without You,"After ruining a family event, a workaholic receives an ultimatum from his wife that forces him to choose between his two loves: his cell phone or his 20-year marriage.","[35, 10749]",2024-08-15,/kuDBd0edCgcM5dwEw8XHuYqPSnS.jpg,1196412,205.329,6.9,27
Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"[18, 36]",2023-07-19,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,872585,198.256,8.094,8795
Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","[28, 10752, 53]",2024-01-25,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,969492,221.021,7.302,982
The Dream of the Red Chamber,"Jia Baoyu and Lin Daiyu get to know Xue Baochai at the Jia Mansion. The three young people experience all kinds of human affections in the world, and witness a series of open and secret struggles of the rise and fall of a huge family.",[18],2024-08-16,/2T7XlJIsBgAUTSqtgWj3IyGhkF.jpg,569903,127.873,0.0,0
